Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;07.08.2014; $50,48 
TESLA, INC.;TSLA;08.08.2014; $49,63 
TESLA, INC.;TSLA;11.08.2014; $51,86 
TESLA, INC.;TSLA;12.08.2014; $51,99 
TESLA, INC.;TSLA;13.08.2014; $52,06 
TESLA, INC.;TSLA;14.08.2014; $52,28 
TESLA, INC.;TSLA;15.08.2014; $52,40 
TESLA, INC.;TSLA;18.08.2014; $51,99 
TESLA, INC.;TSLA;19.08.2014; $51,35 
TESLA, INC.;TSLA;20.08.2014; $51,14 
TESLA, INC.;TSLA;21.08.2014; $50,87 
TESLA, INC.;TSLA;22.08.2014; $51,36 
TESLA, INC.;TSLA;25.08.2014; $52,51 
TESLA, INC.;TSLA;26.08.2014; $52,35 
TESLA, INC.;TSLA;27.08.2014; $52,65 
TESLA, INC.;TSLA;28.08.2014; $52,77 
TESLA, INC.;TSLA;29.08.2014; $53,94 
TESLA, INC.;TSLA;02.09.2014; $56,82 
TESLA, INC.;TSLA;03.09.2014; $56,24 
TESLA, INC.;TSLA;04.09.2014; $57,21 
TESLA, INC.;TSLA;05.09.2014; $55,48 
TESLA, INC.;TSLA;08.09.2014; $56,42 
TESLA, INC.;TSLA;09.09.2014; $55,70 
TESLA, INC.;TSLA;10.09.2014; $56,22 
TESLA, INC.;TSLA;11.09.2014; $56,06 
TESLA, INC.;TSLA;12.09.2014; $55,84 
TESLA, INC.;TSLA;15.09.2014; $50,77 
TESLA, INC.;TSLA;16.09.2014; $52,15 
TESLA, INC.;TSLA;17.09.2014; $52,28 
TESLA, INC.;TSLA;18.09.2014; $52,76 
TESLA, INC.;TSLA;19.09.2014; $51,86 
TESLA, INC.;TSLA;22.09.2014; $50,01 
TESLA, INC.;TSLA;23.09.2014; $50,08 
TESLA, INC.;TSLA;24.09.2014; $50,43 
TESLA, INC.;TSLA;25.09.2014; $49,39 
TESLA, INC.;TSLA;26.09.2014; $49,32 
TESLA, INC.;TSLA;29.09.2014; $49,05 
TESLA, INC.;TSLA;30.09.2014; $48,54 
TESLA, INC.;TSLA;01.10.2014; $48,05 
TESLA, INC.;TSLA;02.10.2014; $50,28 
TESLA, INC.;TSLA;03.10.2014; $51,04 
TESLA, INC.;TSLA;06.10.2014; $52,12 
TESLA, INC.;TSLA;07.10.2014; $51,91 
TESLA, INC.;TSLA;08.10.2014; $51,86 
TESLA, INC.;TSLA;09.10.2014; $51,40 
TESLA, INC.;TSLA;10.10.2014; $47,38 
TESLA, INC.;TSLA;13.10.2014; $44,92 
TESLA, INC.;TSLA;14.10.2014; $45,41 
TESLA, INC.;TSLA;15.10.2014; $45,94 
TESLA, INC.;TSLA;16.10.2014; $45,27 
TESLA, INC.;TSLA;17.10.2014; $45,50 
TESLA, INC.;TSLA;20.10.2014; $46,09 
TESLA, INC.;TSLA;21.10.2014; $47,07 
TESLA, INC.;TSLA;22.10.2014; $46,22 
TESLA, INC.;TSLA;23.10.2014; $47,06 
TESLA, INC.;TSLA;24.10.2014; $47,05 
TESLA, INC.;TSLA;27.10.2014; $44,33 
TESLA, INC.;TSLA;28.10.2014; $48,55 
TESLA, INC.;TSLA;29.10.2014; $47,62 
TESLA, INC.;TSLA;30.10.2014; $47,73 
TESLA, INC.;TSLA;31.10.2014; $48,34 
TESLA, INC.;TSLA;03.11.2014; $48,52 
TESLA, INC.;TSLA;04.11.2014; $47,79 
TESLA, INC.;TSLA;05.11.2014; $46,19 
TESLA, INC.;TSLA;06.11.2014; $48,24 
TESLA, INC.;TSLA;07.11.2014; $48,04 
TESLA, INC.;TSLA;10.11.2014; $48,39 
TESLA, INC.;TSLA;11.11.2014; $50,22 
TESLA, INC.;TSLA;12.11.2014; $49,82 
TESLA, INC.;TSLA;13.11.2014; $50,34 
TESLA, INC.;TSLA;14.11.2014; $51,74 
TESLA, INC.;TSLA;17.11.2014; $50,80 
TESLA, INC.;TSLA;18.11.2014; $51,54 
TESLA, INC.;TSLA;19.11.2014; $49,55 
TESLA, INC.;TSLA;20.11.2014; $49,74 
TESLA, INC.;TSLA;21.11.2014; $48,56 
TESLA, INC.;TSLA;24.11.2014; $49,34 
TESLA, INC.;TSLA;25.11.2014; $49,62 
TESLA, INC.;TSLA;26.11.2014; $49,69 
TESLA, INC.;TSLA;28.11.2014; $48,90 
TESLA, INC.;TSLA;01.12.2014; $46,33 
TESLA, INC.;TSLA;02.12.2014; $46,29 
TESLA, INC.;TSLA;03.12.2014; $45,86 
TESLA, INC.;TSLA;04.12.2014; $45,66 
TESLA, INC.;TSLA;05.12.2014; $44,74 
TESLA, INC.;TSLA;08.12.2014; $42,87 
TESLA, INC.;TSLA;09.12.2014; $43,38 
TESLA, INC.;TSLA;10.12.2014; $41,97 
TESLA, INC.;TSLA;11.12.2014; $41,78 
TESLA, INC.;TSLA;12.12.2014; $41,40 
TESLA, INC.;TSLA;15.12.2014; $40,81 
TESLA, INC.;TSLA;16.12.2014; $39,56 
TESLA, INC.;TSLA;17.12.2014; $41,16 
TESLA, INC.;TSLA;18.12.2014; $43,65 
TESLA, INC.;TSLA;19.12.2014; $43,86 
TESLA, INC.;TSLA;22.12.2014; $44,52 
TESLA, INC.;TSLA;23.12.2014; $44,19 
TESLA, INC.;TSLA;24.12.2014; $44,45 
TESLA, INC.;TSLA;26.12.2014; $45,56 
TESLA, INC.;TSLA;29.12.2014; $45,14 
TESLA, INC.;TSLA;30.12.2014; $44,45 
TESLA, INC.;TSLA;31.12.2014; $44,48 
TESLA, INC.;TSLA;02.01.2015; $43,86 
TESLA, INC.;TSLA;05.01.2015; $42,02 
TESLA, INC.;TSLA;06.01.2015; $42,26 
TESLA, INC.;TSLA;07.01.2015; $42,19 
TESLA, INC.;TSLA;08.01.2015; $42,12 
TESLA, INC.;TSLA;09.01.2015; $41,33 
TESLA, INC.;TSLA;12.01.2015; $40,44 
TESLA, INC.;TSLA;13.01.2015; $40,85 
TESLA, INC.;TSLA;14.01.2015; $38,54 
TESLA, INC.;TSLA;15.01.2015; $38,37 
TESLA, INC.;TSLA;16.01.2015; $38,61 
TESLA, INC.;TSLA;20.01.2015; $38,39 
TESLA, INC.;TSLA;21.01.2015; $39,31 
TESLA, INC.;TSLA;22.01.2015; $40,32 
TESLA, INC.;TSLA;23.01.2015; $40,26 
TESLA, INC.;TSLA;26.01.2015; $41,31 
TESLA, INC.;TSLA;27.01.2015; $41,20 
TESLA, INC.;TSLA;28.01.2015; $39,87 
TESLA, INC.;TSLA;29.01.2015; $41,04 
TESLA, INC.;TSLA;30.01.2015; $40,72 
TESLA, INC.;TSLA;02.02.2015; $42,19 
TESLA, INC.;TSLA;03.02.2015; $43,67 
TESLA, INC.;TSLA;04.02.2015; $43,71 
TESLA, INC.;TSLA;05.02.2015; $44,20 
TESLA, INC.;TSLA;06.02.2015; $43,47 
TESLA, INC.;TSLA;09.02.2015; $43,50 
TESLA, INC.;TSLA;10.02.2015; $43,26 
TESLA, INC.;TSLA;11.02.2015; $42,56 
TESLA, INC.;TSLA;12.02.2015; $40,58 
TESLA, INC.;TSLA;13.02.2015; $40,75 
TESLA, INC.;TSLA;17.02.2015; $40,87 
TESLA, INC.;TSLA;18.02.2015; $40,89 
TESLA, INC.;TSLA;19.02.2015; $42,34 
TESLA, INC.;TSLA;20.02.2015; $43,42 
TESLA, INC.;TSLA;23.02.2015; $41,47 
TESLA, INC.;TSLA;24.02.2015; $40,82 
TESLA, INC.;TSLA;25.02.2015; $40,75 
TESLA, INC.;TSLA;26.02.2015; $41,44 
TESLA, INC.;TSLA;27.02.2015; $40,67 
TESLA, INC.;TSLA;02.03.2015; $39,47 
TESLA, INC.;TSLA;03.03.2015; $39,91 
TESLA, INC.;TSLA;04.03.2015; $40,49 
TESLA, INC.;TSLA;05.03.2015; $40,13 
TESLA, INC.;TSLA;06.03.2015; $38,78 
TESLA, INC.;TSLA;09.03.2015; $38,18 
TESLA, INC.;TSLA;10.03.2015; $38,06 
TESLA, INC.;TSLA;11.03.2015; $38,75 
TESLA, INC.;TSLA;12.03.2015; $38,21 
TESLA, INC.;TSLA;13.03.2015; $37,74 
TESLA, INC.;TSLA;16.03.2015; $39,14 
TESLA, INC.;TSLA;17.03.2015; $38,95 
TESLA, INC.;TSLA;18.03.2015; $40,14 
TESLA, INC.;TSLA;19.03.2015; $39,13 
TESLA, INC.;TSLA;20.03.2015; $39,62 
TESLA, INC.;TSLA;23.03.2015; $39,93 
TESLA, INC.;TSLA;24.03.2015; $40,34 
TESLA, INC.;TSLA;25.03.2015; $38,86 
TESLA, INC.;TSLA;26.03.2015; $38,08 
TESLA, INC.;TSLA;27.03.2015; $37,00 
TESLA, INC.;TSLA;30.03.2015; $38,11 
TESLA, INC.;TSLA;31.03.2015; $37,75 
TESLA, INC.;TSLA;01.04.2015; $37,52 
TESLA, INC.;TSLA;02.04.2015; $38,20 
TESLA, INC.;TSLA;06.04.2015; $40,62 
TESLA, INC.;TSLA;07.04.2015; $40,65 
TESLA, INC.;TSLA;08.04.2015; $41,53 
TESLA, INC.;TSLA;09.04.2015; $42,02 
TESLA, INC.;TSLA;10.04.2015; $42,18 
TESLA, INC.;TSLA;13.04.2015; $41,96 
TESLA, INC.;TSLA;14.04.2015; $41,49 
TESLA, INC.;TSLA;15.04.2015; $41,57 
TESLA, INC.;TSLA;16.04.2015; $41,34 
TESLA, INC.;TSLA;17.04.2015; $41,36 
TESLA, INC.;TSLA;20.04.2015; $41,05 
TESLA, INC.;TSLA;21.04.2015; $41,88 
TESLA, INC.;TSLA;22.04.2015; $43,89 
TESLA, INC.;TSLA;23.04.2015; $43,72 
TESLA, INC.;TSLA;24.04.2015; $43,69 
TESLA, INC.;TSLA;27.04.2015; $46,31 
TESLA, INC.;TSLA;28.04.2015; $46,10 
TESLA, INC.;TSLA;29.04.2015; $46,49 
TESLA, INC.;TSLA;30.04.2015; $45,21 
TESLA, INC.;TSLA;01.05.2015; $45,21 
TESLA, INC.;TSLA;04.05.2015; $46,10 
TESLA, INC.;TSLA;05.05.2015; $46,59 
TESLA, INC.;TSLA;06.05.2015; $46,09 
TESLA, INC.;TSLA;07.05.2015; $47,36 
TESLA, INC.;TSLA;08.05.2015; $47,32 
TESLA, INC.;TSLA;11.05.2015; $47,90 
TESLA, INC.;TSLA;12.05.2015; $48,95 
TESLA, INC.;TSLA;13.05.2015; $48,64 
TESLA, INC.;TSLA;14.05.2015; $48,82 
TESLA, INC.;TSLA;15.05.2015; $49,77 
TESLA, INC.;TSLA;18.05.2015; $49,75 
TESLA, INC.;TSLA;19.05.2015; $49,43 
TESLA, INC.;TSLA;20.05.2015; $48,87 
TESLA, INC.;TSLA;21.05.2015; $49,12 
TESLA, INC.;TSLA;22.05.2015; $49,55 
TESLA, INC.;TSLA;26.05.2015; $49,49 
TESLA, INC.;TSLA;27.05.2015; $49,49 
TESLA, INC.;TSLA;28.05.2015; $50,29 
TESLA, INC.;TSLA;29.05.2015; $50,16 
TESLA, INC.;TSLA;01.06.2015; $49,89 
TESLA, INC.;TSLA;02.06.2015; $49,67 
TESLA, INC.;TSLA;03.06.2015; $49,80 
TESLA, INC.;TSLA;04.06.2015; $49,18 
TESLA, INC.;TSLA;05.06.2015; $49,83 
TESLA, INC.;TSLA;08.06.2015; $51,26 
TESLA, INC.;TSLA;09.06.2015; $51,20 
TESLA, INC.;TSLA;10.06.2015; $50,14 
TESLA, INC.;TSLA;11.06.2015; $50,28 
TESLA, INC.;TSLA;12.06.2015; $50,14 
TESLA, INC.;TSLA;15.06.2015; $50,08 
TESLA, INC.;TSLA;16.06.2015; $50,62 
TESLA, INC.;TSLA;17.06.2015; $52,08 
TESLA, INC.;TSLA;18.06.2015; $52,38 
TESLA, INC.;TSLA;19.06.2015; $52,50 
TESLA, INC.;TSLA;22.06.2015; $51,96 
TESLA, INC.;TSLA;23.06.2015; $53,53 
TESLA, INC.;TSLA;24.06.2015; $53,03 
TESLA, INC.;TSLA;25.06.2015; $53,76 
TESLA, INC.;TSLA;26.06.2015; $53,42 
TESLA, INC.;TSLA;29.06.2015; $52,40 
TESLA, INC.;TSLA;30.06.2015; $53,65 
TESLA, INC.;TSLA;01.07.2015; $53,83 
TESLA, INC.;TSLA;02.07.2015; $56,00 
TESLA, INC.;TSLA;06.07.2015; $55,94 
TESLA, INC.;TSLA;07.07.2015; $53,58 
TESLA, INC.;TSLA;08.07.2015; $50,99 
TESLA, INC.;TSLA;09.07.2015; $51,58 
TESLA, INC.;TSLA;10.07.2015; $51,83 
TESLA, INC.;TSLA;13.07.2015; $52,43 
TESLA, INC.;TSLA;14.07.2015; $53,13 
TESLA, INC.;TSLA;15.07.2015; $52,63 
TESLA, INC.;TSLA;16.07.2015; $53,34 
TESLA, INC.;TSLA;17.07.2015; $54,93 
TESLA, INC.;TSLA;20.07.2015; $56,45 
TESLA, INC.;TSLA;21.07.2015; $53,35 
TESLA, INC.;TSLA;22.07.2015; $53,57 
TESLA, INC.;TSLA;23.07.2015; $53,44 
TESLA, INC.;TSLA;24.07.2015; $53,08 
TESLA, INC.;TSLA;27.07.2015; $50,60 
TESLA, INC.;TSLA;28.07.2015; $52,96 
TESLA, INC.;TSLA;29.07.2015; $52,76 
TESLA, INC.;TSLA;30.07.2015; $53,36 
TESLA, INC.;TSLA;31.07.2015; $53,23 
TESLA, INC.;TSLA;03.08.2015; $52,00 
TESLA, INC.;TSLA;04.08.2015; $53,26 
TESLA, INC.;TSLA;05.08.2015; $54,03 
TESLA, INC.;TSLA;06.08.2015; $49,23 
TESLA, INC.;TSLA;07.08.2015; $48,50 
TESLA, INC.;TSLA;10.08.2015; $48,23 
TESLA, INC.;TSLA;11.08.2015; $47,47 
TESLA, INC.;TSLA;12.08.2015; $47,63 
TESLA, INC.;TSLA;13.08.2015; $48,50 
TESLA, INC.;TSLA;14.08.2015; $48,63 
TESLA, INC.;TSLA;17.08.2015; $51,00 
TESLA, INC.;TSLA;18.08.2015; $52,14 
TESLA, INC.;TSLA;19.08.2015; $51,05 
TESLA, INC.;TSLA;20.08.2015; $48,44 
TESLA, INC.;TSLA;21.08.2015; $46,15 
TESLA, INC.;TSLA;24.08.2015; $43,77 
TESLA, INC.;TSLA;25.08.2015; $44,01 
TESLA, INC.;TSLA;26.08.2015; $44,97 
TESLA, INC.;TSLA;27.08.2015; $48,60 
TESLA, INC.;TSLA;28.08.2015; $49,70 
TESLA, INC.;TSLA;31.08.2015; $49,81 
TESLA, INC.;TSLA;01.09.2015; $47,73 
TESLA, INC.;TSLA;02.09.2015; $49,54 
TESLA, INC.;TSLA;03.09.2015; $49,11 
TESLA, INC.;TSLA;04.09.2015; $48,39 
TESLA, INC.;TSLA;08.09.2015; $49,63 
TESLA, INC.;TSLA;09.09.2015; $49,78 
TESLA, INC.;TSLA;10.09.2015; $49,70 
TESLA, INC.;TSLA;11.09.2015; $50,05 
TESLA, INC.;TSLA;14.09.2015; $50,64 
TESLA, INC.;TSLA;15.09.2015; $50,71 
TESLA, INC.;TSLA;16.09.2015; $52,45 
TESLA, INC.;TSLA;17.09.2015; $52,41 
TESLA, INC.;TSLA;18.09.2015; $52,12 
TESLA, INC.;TSLA;21.09.2015; $52,84 
TESLA, INC.;TSLA;22.09.2015; $52,19 
TESLA, INC.;TSLA;23.09.2015; $52,21 
TESLA, INC.;TSLA;24.09.2015; $52,62 
TESLA, INC.;TSLA;25.09.2015; $51,38 
TESLA, INC.;TSLA;28.09.2015; $49,69 
TESLA, INC.;TSLA;29.09.2015; $49,33 
TESLA, INC.;TSLA;30.09.2015; $49,68 
TESLA, INC.;TSLA;01.10.2015; $47,98 
TESLA, INC.;TSLA;02.10.2015; $49,51 
TESLA, INC.;TSLA;05.10.2015; $49,23 
TESLA, INC.;TSLA;06.10.2015; $48,29 
TESLA, INC.;TSLA;07.10.2015; $46,39 
TESLA, INC.;TSLA;08.10.2015; $45,34 
TESLA, INC.;TSLA;09.10.2015; $44,14 
TESLA, INC.;TSLA;12.10.2015; $43,12 
TESLA, INC.;TSLA;13.10.2015; $43,85 
TESLA, INC.;TSLA;14.10.2015; $43,38 
TESLA, INC.;TSLA;15.10.2015; $44,26 
TESLA, INC.;TSLA;16.10.2015; $45,40 
TESLA, INC.;TSLA;19.10.2015; $45,62 
TESLA, INC.;TSLA;20.10.2015; $42,61 
TESLA, INC.;TSLA;21.10.2015; $42,02 
TESLA, INC.;TSLA;22.10.2015; $42,34 
TESLA, INC.;TSLA;23.10.2015; $41,82 
TESLA, INC.;TSLA;26.10.2015; $43,05 
TESLA, INC.;TSLA;27.10.2015; $42,07 
TESLA, INC.;TSLA;28.10.2015; $42,59 
TESLA, INC.;TSLA;29.10.2015; $42,33 
TESLA, INC.;TSLA;30.10.2015; $41,39 
TESLA, INC.;TSLA;02.11.2015; $42,76 
TESLA, INC.;TSLA;03.11.2015; $41,67 
TESLA, INC.;TSLA;04.11.2015; $46,33 
TESLA, INC.;TSLA;05.11.2015; $46,35 
TESLA, INC.;TSLA;06.11.2015; $46,47 
TESLA, INC.;TSLA;09.11.2015; $45,07 
TESLA, INC.;TSLA;10.11.2015; $43,30 
TESLA, INC.;TSLA;11.11.2015; $43,82 
TESLA, INC.;TSLA;12.11.2015; $42,59 
TESLA, INC.;TSLA;13.11.2015; $41,44 
TESLA, INC.;TSLA;16.11.2015; $42,86 
TESLA, INC.;TSLA;17.11.2015; $42,80 
TESLA, INC.;TSLA;18.11.2015; $44,21 
TESLA, INC.;TSLA;19.11.2015; $44,36 
TESLA, INC.;TSLA;20.11.2015; $44,00 
TESLA, INC.;TSLA;23.11.2015; $43,55 
TESLA, INC.;TSLA;24.11.2015; $43,65 
TESLA, INC.;TSLA;25.11.2015; $45,93 
TESLA, INC.;TSLA;27.11.2015; $46,32 
TESLA, INC.;TSLA;30.11.2015; $46,05 
TESLA, INC.;TSLA;01.12.2015; $47,44 
TESLA, INC.;TSLA;02.12.2015; $46,40 
TESLA, INC.;TSLA;03.12.2015; $46,54 
TESLA, INC.;TSLA;04.12.2015; $46,08 
TESLA, INC.;TSLA;07.12.2015; $46,23 
TESLA, INC.;TSLA;08.12.2015; $45,34 
TESLA, INC.;TSLA;09.12.2015; $44,90 
TESLA, INC.;TSLA;10.12.2015; $45,41 
TESLA, INC.;TSLA;11.12.2015; $43,40 
TESLA, INC.;TSLA;14.12.2015; $43,72 
TESLA, INC.;TSLA;15.12.2015; $44,22 
TESLA, INC.;TSLA;16.12.2015; $46,90 
TESLA, INC.;TSLA;17.12.2015; $46,68 
TESLA, INC.;TSLA;18.12.2015; $46,09 
TESLA, INC.;TSLA;21.12.2015; $46,51 
TESLA, INC.;TSLA;22.12.2015; $45,99 
TESLA, INC.;TSLA;23.12.2015; $45,94 
TESLA, INC.;TSLA;24.12.2015; $46,11 
TESLA, INC.;TSLA;28.12.2015; $45,79 
TESLA, INC.;TSLA;29.12.2015; $47,44 
TESLA, INC.;TSLA;30.12.2015; $47,62 
TESLA, INC.;TSLA;31.12.2015; $48,00 
TESLA, INC.;TSLA;04.01.2016; $44,68 
TESLA, INC.;TSLA;05.01.2016; $44,69 
TESLA, INC.;TSLA;06.01.2016; $43,81 
TESLA, INC.;TSLA;07.01.2016; $43,13 
TESLA, INC.;TSLA;08.01.2016; $42,20 
TESLA, INC.;TSLA;11.01.2016; $41,57 
TESLA, INC.;TSLA;12.01.2016; $41,99 
TESLA, INC.;TSLA;13.01.2016; $40,06 
TESLA, INC.;TSLA;14.01.2016; $41,24 
TESLA, INC.;TSLA;15.01.2016; $41,00 
TESLA, INC.;TSLA;19.01.2016; $40,94 
TESLA, INC.;TSLA;20.01.2016; $39,74 
TESLA, INC.;TSLA;21.01.2016; $39,99 
TESLA, INC.;TSLA;22.01.2016; $40,51 
TESLA, INC.;TSLA;25.01.2016; $39,28 
TESLA, INC.;TSLA;26.01.2016; $38,71 
TESLA, INC.;TSLA;27.01.2016; $37,61 
TESLA, INC.;TSLA;28.01.2016; $37,94 
TESLA, INC.;TSLA;29.01.2016; $38,24 
TESLA, INC.;TSLA;01.02.2016; $39,39 
TESLA, INC.;TSLA;02.02.2016; $36,56 
TESLA, INC.;TSLA;03.02.2016; $34,70 
TESLA, INC.;TSLA;04.02.2016; $35,07 
TESLA, INC.;TSLA;05.02.2016; $32,52 
TESLA, INC.;TSLA;08.02.2016; $29,60 
TESLA, INC.;TSLA;09.02.2016; $29,65 
TESLA, INC.;TSLA;10.02.2016; $28,73 
TESLA, INC.;TSLA;11.02.2016; $30,09 
TESLA, INC.;TSLA;12.02.2016; $30,21 
TESLA, INC.;TSLA;16.02.2016; $31,03 
TESLA, INC.;TSLA;17.02.2016; $33,74 
TESLA, INC.;TSLA;18.02.2016; $33,35 
TESLA, INC.;TSLA;19.02.2016; $33,32 
TESLA, INC.;TSLA;22.02.2016; $35,55 
TESLA, INC.;TSLA;23.02.2016; $35,44 
TESLA, INC.;TSLA;24.02.2016; $35,80 
TESLA, INC.;TSLA;25.02.2016; $37,49 
TESLA, INC.;TSLA;26.02.2016; $38,07 
TESLA, INC.;TSLA;29.02.2016; $38,39 
TESLA, INC.;TSLA;01.03.2016; $37,27 
TESLA, INC.;TSLA;02.03.2016; $37,67 
TESLA, INC.;TSLA;03.03.2016; $39,15 
TESLA, INC.;TSLA;04.03.2016; $40,21 
TESLA, INC.;TSLA;07.03.2016; $41,06 
TESLA, INC.;TSLA;08.03.2016; $40,52 
TESLA, INC.;TSLA;09.03.2016; $41,74 
TESLA, INC.;TSLA;10.03.2016; $41,04 
TESLA, INC.;TSLA;11.03.2016; $41,50 
TESLA, INC.;TSLA;14.03.2016; $43,03 
TESLA, INC.;TSLA;15.03.2016; $43,67 
TESLA, INC.;TSLA;16.03.2016; $44,39 
TESLA, INC.;TSLA;17.03.2016; $45,28 
TESLA, INC.;TSLA;18.03.2016; $46,55 
TESLA, INC.;TSLA;21.03.2016; $47,66 
TESLA, INC.;TSLA;22.03.2016; $46,85 
TESLA, INC.;TSLA;23.03.2016; $44,52 
TESLA, INC.;TSLA;24.03.2016; $45,55 
TESLA, INC.;TSLA;28.03.2016; $46,05 
TESLA, INC.;TSLA;29.03.2016; $46,03 
TESLA, INC.;TSLA;30.03.2016; $45,38 
TESLA, INC.;TSLA;31.03.2016; $45,95 
TESLA, INC.;TSLA;01.04.2016; $47,52 
TESLA, INC.;TSLA;04.04.2016; $49,40 
TESLA, INC.;TSLA;05.04.2016; $51,09 
TESLA, INC.;TSLA;06.04.2016; $53,08 
TESLA, INC.;TSLA;07.04.2016; $51,44 
TESLA, INC.;TSLA;08.04.2016; $50,01 
TESLA, INC.;TSLA;11.04.2016; $49,98 
TESLA, INC.;TSLA;12.04.2016; $49,56 
TESLA, INC.;TSLA;13.04.2016; $50,91 
TESLA, INC.;TSLA;14.04.2016; $50,37 
TESLA, INC.;TSLA;15.04.2016; $50,90 
TESLA, INC.;TSLA;18.04.2016; $50,78 
TESLA, INC.;TSLA;19.04.2016; $49,47 
TESLA, INC.;TSLA;20.04.2016; $49,99 
TESLA, INC.;TSLA;21.04.2016; $49,66 
TESLA, INC.;TSLA;22.04.2016; $50,75 
TESLA, INC.;TSLA;25.04.2016; $50,36 
TESLA, INC.;TSLA;26.04.2016; $50,75 
TESLA, INC.;TSLA;27.04.2016; $50,29 
TESLA, INC.;TSLA;28.04.2016; $49,54 
TESLA, INC.;TSLA;29.04.2016; $48,15 
TESLA, INC.;TSLA;02.05.2016; $48,36 
TESLA, INC.;TSLA;03.05.2016; $46,46 
TESLA, INC.;TSLA;04.05.2016; $44,51 
TESLA, INC.;TSLA;05.05.2016; $42,31 
TESLA, INC.;TSLA;06.05.2016; $42,99 
TESLA, INC.;TSLA;09.05.2016; $41,78 
TESLA, INC.;TSLA;10.05.2016; $41,74 
TESLA, INC.;TSLA;11.05.2016; $41,79 
TESLA, INC.;TSLA;12.05.2016; $41,46 
TESLA, INC.;TSLA;13.05.2016; $41,52 
TESLA, INC.;TSLA;16.05.2016; $41,66 
TESLA, INC.;TSLA;17.05.2016; $40,93 
TESLA, INC.;TSLA;18.05.2016; $42,23 
TESLA, INC.;TSLA;19.05.2016; $43,04 
TESLA, INC.;TSLA;20.05.2016; $44,06 
TESLA, INC.;TSLA;23.05.2016; $43,24 
TESLA, INC.;TSLA;24.05.2016; $43,58 
TESLA, INC.;TSLA;25.05.2016; $43,92 
TESLA, INC.;TSLA;26.05.2016; $45,02 
TESLA, INC.;TSLA;27.05.2016; $44,61 
TESLA, INC.;TSLA;31.05.2016; $44,65 
TESLA, INC.;TSLA;01.06.2016; $43,91 
TESLA, INC.;TSLA;02.06.2016; $43,79 
TESLA, INC.;TSLA;03.06.2016; $43,80 
TESLA, INC.;TSLA;06.06.2016; $44,14 
TESLA, INC.;TSLA;07.06.2016; $46,47 
TESLA, INC.;TSLA;08.06.2016; $47,10 
TESLA, INC.;TSLA;09.06.2016; $45,87 
TESLA, INC.;TSLA;10.06.2016; $43,76 
TESLA, INC.;TSLA;13.06.2016; $43,57 
TESLA, INC.;TSLA;14.06.2016; $42,99 
TESLA, INC.;TSLA;15.06.2016; $43,54 
TESLA, INC.;TSLA;16.06.2016; $43,59 
TESLA, INC.;TSLA;17.06.2016; $43,09 
TESLA, INC.;TSLA;20.06.2016; $43,94 
TESLA, INC.;TSLA;21.06.2016; $43,92 
TESLA, INC.;TSLA;22.06.2016; $39,33 
TESLA, INC.;TSLA;23.06.2016; $39,28 
TESLA, INC.;TSLA;24.06.2016; $38,63 
TESLA, INC.;TSLA;27.06.2016; $39,71 
TESLA, INC.;TSLA;28.06.2016; $40,36 
TESLA, INC.;TSLA;29.06.2016; $42,04 
TESLA, INC.;TSLA;30.06.2016; $42,46 
TESLA, INC.;TSLA;01.07.2016; $43,30 
TESLA, INC.;TSLA;05.07.2016; $42,80 
TESLA, INC.;TSLA;06.07.2016; $42,89 
TESLA, INC.;TSLA;07.07.2016; $43,19 
TESLA, INC.;TSLA;08.07.2016; $43,36 
TESLA, INC.;TSLA;11.07.2016; $44,96 
TESLA, INC.;TSLA;12.07.2016; $44,93 
TESLA, INC.;TSLA;13.07.2016; $44,51 
TESLA, INC.;TSLA;14.07.2016; $44,31 
TESLA, INC.;TSLA;15.07.2016; $44,08 
TESLA, INC.;TSLA;18.07.2016; $45,25 
TESLA, INC.;TSLA;19.07.2016; $45,05 
TESLA, INC.;TSLA;20.07.2016; $45,67 
TESLA, INC.;TSLA;21.07.2016; $44,10 
TESLA, INC.;TSLA;22.07.2016; $44,45 
TESLA, INC.;TSLA;25.07.2016; $46,00 
TESLA, INC.;TSLA;26.07.2016; $45,90 
TESLA, INC.;TSLA;27.07.2016; $45,70 
TESLA, INC.;TSLA;28.07.2016; $46,12 
TESLA, INC.;TSLA;29.07.2016; $46,96 
TESLA, INC.;TSLA;01.08.2016; $46,00 
TESLA, INC.;TSLA;02.08.2016; $45,44 
TESLA, INC.;TSLA;03.08.2016; $45,16 
TESLA, INC.;TSLA;04.08.2016; $46,12 
TESLA, INC.;TSLA;05.08.2016; $46,01 
TESLA, INC.;TSLA;08.08.2016; $45,23 
TESLA, INC.;TSLA;09.08.2016; $45,82 
TESLA, INC.;TSLA;10.08.2016; $45,13 
TESLA, INC.;TSLA;11.08.2016; $44,98 
TESLA, INC.;TSLA;12.08.2016; $45,12 
TESLA, INC.;TSLA;15.08.2016; $45,12 
TESLA, INC.;TSLA;16.08.2016; $44,72 
TESLA, INC.;TSLA;17.08.2016; $44,65 
TESLA, INC.;TSLA;18.08.2016; $44,70 
TESLA, INC.;TSLA;19.08.2016; $45,00 
TESLA, INC.;TSLA;22.08.2016; $44,59 
TESLA, INC.;TSLA;23.08.2016; $44,97 
TESLA, INC.;TSLA;24.08.2016; $44,52 
